ID,Task Name,Category,Type,Skill,Bronze Amount,Silver Amount,Gold Amount,Weight,Short Name,XP per action,Min XP for Bronze,Min XP for Silver,Min XP for Gold,Wilderness Required?
MIN001,Obtain Barrows pieces,Minigame/Misc,Drop,,3,6,10,50,Barrows,,,,,
MIN002,Obtain Last Man Standing points,Minigame/Misc,Points,,30,75,150,50,LMS,,,,,
MIN003,Obtain Brimhaven Agility Arena tickets,Minigame/Misc,Drop,,100,300,600,50,Brimhaven,,,,,
MIN004,Obtain Pharaoh's Sceptres,Minigame/Misc,Drop,,1,3,5,50,Sceptres,,,,,
MIN005,Kill Tempoross,Minigame/Misc,KC,,20,50,100,50,Tempoross,,,,,
MIN006,Kill Wintertodt,Minigame/Misc,KC,,30,75,150,50,Wintertodt,,,,,
MIN007,Obtain Guardians of the Rift points (both),Minigame/Misc,Points,,100,300,600,50,GOTR,,,,,
MIN008,Obtain Barbarian Assault honour points,Minigame/Misc,Points,,1000,3000,6000,50,BA,,,,,
MIN009,Obtain Soul Wars zeal points,Minigame/Misc,Points,,500,1200,2500,50,Soul Wars,,,,,
MIN010,Obtain Tithe Farm points,Minigame/Misc,Points,,250,600,1200,50,Tithe Farm,,,,,
MIN011,Obtain Giant's Foundry reputation,Minigame/Misc,Points,,3000,7500,15000,50,Giant's Foundry,,,,,
MIN012,Obtain Hallowed Sepulchre marks,Minigame/Misc,Drop,,200,500,1000,50,Sepulchre,,,,,
MIN013,Obtain Castle Wars tickets,Minigame/Misc,Drop,,15,40,80,50,Castle Wars,,,,,
MIN014,Obtain any pet,Minigame/Misc,Drop,,1,2,3,50,Pet,,,,,
MIN015,Obtain Nightmare Zone points,Minigame/Misc,Points,,500000,1200000,2500000,50,NMZ,,,,,
MIN016,Obtain Pest Control points,Minigame/Misc,Points,,500,1200,2500,50,Pest Control,,,,,
MIN017,Obtain Archery tickets,Minigame/Misc,Drop,,200,500,1000,50,Archery,,,,,
MIN018,Obtain Mixology resin,Minigame/Misc,Points,,15000,40000,80000,50,Mixology,,,,,
MIN019,Kill Zalcano,Minigame/Misc,KC,,100,300,600,50,Zalcano,,,,,
MIN020,Obtain pieces of eight from Trouble Brewing,Minigame/Misc,Drop,,500,1200,2500,50,Trouble Brewing,,,,,
MIN021,Obtain Vale Totem offerings,Minigame/Misc,Points,,20000,50000,100000,50,Vale Totems,,,,,
MIN022,Obtain Volcanic Mine points,Minigame/Misc,Points,,20000,50000,100000,50,Volcanic Mine,,,,,
MIN023,Kill Chompy birds,Minigame/Misc,KC,,500,1200,2500,50,Chompy,,,,,
MIN024,Get a 2M+ GP drop from any source,Minigame/Misc,Drop,,1,3,5,50,2M+,,,,,
MIN025,Obtain Temple Trekking reward tokens,Minigame/Misc,Drop,,50,120,250,50,Temple Trekking,,,,,
MIN026,Obtain Mahogany Homes carpenter points,Minigame/Misc,Points,,200,500,1000,50,Mahogany Homes,,,,,
MIN027,Obtain Marks of Grace,Minigame/Misc,Drop,,30,75,150,50,Marks of Grace,,,,,
MIN028,Earn Champion's Scrolls,Minigame/Misc,Drop,,1,2,3,50,Scrolls,,,,,
MIN029,Obtain anima-infused bark,Minigame/Misc,Drop,,5000,12000,25000,50,Anima,,,,,
MIN030,Obtain glistening tears,Minigame/Misc,Drop,,300,750,1500,50,Glistening tears,,,,,
MIN031,Obtain molch pearls,Minigame/Misc,Drop,,50,120,250,50,Molch pearls,,,,,
MIN032,Obtain unidentified materials from Mining Guild,Minigame/Misc,Drop,,30,75,150,50,Mining Guild,,,,,
MIN033,Obtain Bounty Hunter points,Minigame/Misc,Points,,200,500,1000,50,Bounty Hunter,,,,,
MIN034,Obtain pizazz points (non-Enchantment),Minigame/Misc,Points,,500,1200,2500,50,Pizazz,,,,,
MIN035,Obtain Enchantment pizazz points,Minigame/Misc,Points,,5000,12000,25000,50,Enchantment,,,,,
MIN036,Make Giant's Foundry swords,Minigame/Misc,KC,,30,75,150,50,Swords,,,,,
MIN037,Complete Hallowed Sepulchre Floor 3,Minigame/Misc,KC,,30,75,150,50,Sepulchre 3,,,,,
MIN038,Complete Hallowed Sepulchre Floor 4,Minigame/Misc,KC,,25,60,120,50,Sepulchre 4,,,,,
MIN039,Complete Hallowed Sepulchre Floor 5,Minigame/Misc,KC,,15,40,80,50,Sepulchre 5,,,,,
MIN040,Obtain Barronite shards,Minigame/Misc,Drop,,5000,12000,25000,50,Barronite,,,,,
MIN041,Obtain zenyte shards from demonic/tortured gorillas,Minigame/Misc,Drop,,1,2,3,50,Zenyte,,,,,
MIN042,Obtain revenant ether,Minigame/Misc,Drop,,3000,7500,15000,50,Revenants,,,,,TRUE
MIN043,Obtain unique drops from Tormented Demons,Minigame/Misc,Drop,,1,2,3,50,Tormented Demons,,,,,
MIN044,Obtain Tokkul,Minigame/Misc,Drop,,100000,300000,600000,50,Tokkul,,,,,
PVM001,Kill Gemstone Crab,PvM,KC,,200,500,1000,50,Gemstone,,,,,
PVM002,Kill Scurrius,PvM,KC,,100,300,600,50,Scurrius,,,,,
PVM003,Kill Giant Mole,PvM,KC,,100,300,600,50,Giant Mole,,,,,
PVM004,Kill Deranged Archaeologist,PvM,KC,,80,200,400,50,Deranged Arch,,,,,
PVM005,Kill all Dagannoth Kings,PvM,KC,,50,150,300,50,Dagannoth Kings,,,,,
PVM006,Kill Sarachnis,PvM,KC,,100,300,600,50,Sarachnis,,,,,
PVM007,Kill Kalphite Queen,PvM,KC,,30,75,150,50,Kalphite Queen,,,,,
PVM008,Kill any God Wars Dungeon boss,PvM,KC,,30,75,150,50,GWD,,,,,
PVM009,Kill Kree'arra,PvM,KC,,30,75,150,50,Kree'arra,,,,,
PVM010,Kill Commander Zilyana,PvM,KC,,30,75,150,50,Zilyana,,,,,
PVM011,Kill General Graardor,PvM,KC,,30,75,150,50,Graardor,,,,,
PVM012,Kill K'ril Tsutsaroth,PvM,KC,,30,75,150,50,K'ril,,,,,
PVM013,Kill Hueycoatl,PvM,KC,,30,75,150,50,Hueycoatl,,,,,
PVM014,Kill Corporeal Beast,PvM,KC,,15,40,80,50,Corporeal Beast,,,,,
PVM015,Kill Nex,PvM,KC,,15,40,80,50,Nex,,,,,
PVM016,Kill Chaos Fanatic,PvM,KC,,80,200,400,50,Chaos Fanatic,,,,,TRUE
PVM017,Kill Crazy Archaeologist,PvM,KC,,100,300,600,50,Crazy Arch,,,,,TRUE
PVM018,Kill Scorpia,PvM,KC,,80,200,400,50,Scorpia,,,,,TRUE
PVM019,Kill King Black Dragon,PvM,KC,,80,200,400,50,KBD,,,,,TRUE
PVM020,Kill Chaos Elemental,PvM,KC,,50,150,300,50,Chaos Elemental,,,,,TRUE
PVM021,Kill Calvar'ion or Vet'ion,PvM,KC,,20,50,100,50,Vet'ion,,,,,TRUE
PVM022,Kill Spindel or Venenatis,PvM,KC,,20,50,100,50,Venenatis,,,,,TRUE
PVM023,Kill Artio or Callisto,PvM,KC,,20,50,100,50,Callisto,,,,,TRUE
PVM024,Kill Obor,PvM,KC,,20,50,100,50,Obor,,,,,
PVM025,Kill Bryophyta,PvM,KC,,15,40,80,50,Bryophyta,,,,,
PVM026,Kill Amoxliatl,PvM,KC,,100,300,600,50,Amoxliatl,,,,,
PVM027,Kill Royal Titans,PvM,KC,,50,150,300,50,Titans,,,,,
PVM028,Kill Doom of Mokhaiotl,PvM,KC,,15,40,80,50,Doom,,,,,
PVM029,Kill Zulrah,PvM,KC,,50,150,300,50,Zulrah,,,,,
PVM030,Kill Vorkath,PvM,KC,,50,150,300,50,Vorkath,,,,,
PVM031,Kill Phantom Muspah,PvM,KC,,50,150,300,50,Muspah,,,,,
PVM032,Kill Nightmare (or Phosani's),PvM,KC,,15,40,80,50,Nightmare,,,,,
PVM033,Kill Yama,PvM,KC,,20,50,100,50,Yama,,,,,
PVM034,Kill any Desert Treasure II boss,PvM,KC,,50,150,300,50,DT2,,,,,
PVM035,Kill Duke Sucellus,PvM,KC,,50,150,300,50,Duke,,,,,
PVM036,Kill The Leviathan,PvM,KC,,50,150,300,50,Leviathan,,,,,
PVM037,Kill The Whisperer,PvM,KC,,50,150,300,50,Whisperer,,,,,
PVM038,Kill Vardorvis,PvM,KC,,50,150,300,50,Vardorvis,,,,,
PVM039,Kill Hespori,PvM,KC,,2,4,6,50,Hespori,,,,,
PVM040,Kill Skotizo,PvM,KC,,3,6,10,50,Skotizo,,,,,
PVM041,Kill Grotesque Guardians,PvM,KC,,50,150,300,50,GGs,,,,,
PVM042,Kill Abyssal Sire,PvM,KC,,50,150,300,50,Sire,,,,,
PVM043,Kill Kraken,PvM,KC,,100,300,600,50,Kraken,,,,,
PVM044,Kill Cerberus,PvM,KC,,80,200,400,50,Cerberus,,,,,
PVM045,Kill Araxxor,PvM,KC,,80,200,400,50,Araxxor,,,,,
PVM046,Kill Thermonuclear Smoke Devil,PvM,KC,,100,300,600,50,Thermy,,,,,
PVM047,Kill Alchemical Hydra,PvM,KC,,50,150,300,50,Hydra,,,,,
PVM048,Complete The Gauntlet (either version),PvM,KC,,15,40,80,50,Gauntlet,,,,,
PVM049,Complete Corrupted Gauntlet,PvM,KC,,15,40,80,50,CG,,,,,
PVM050,Complete Fight Caves,PvM,KC,,3,6,10,50,Fight Caves,,,,,
PVM051,Complete Inferno,PvM,KC,,1,3,5,50,Inferno,,,,,
PVM052,Complete Fortis Colosseum,PvM,KC,,5,10,20,50,Colosseum,,,,,
PVM053,Complete Chambers of Xeric,PvM,KC,,5,10,20,50,CoX,,,,,
PVM054,Complete Theatre of Blood,PvM,KC,,5,10,20,50,ToB,,,,,
PVM055,Complete Tombs of Amascut,PvM,KC,,5,10,20,50,ToA,,,,,
PVM056,Kill Dagannoth Supreme,PvM,KC,,50,150,300,50,Supreme,,,,,
PVM057,Kill Dagannoth Rex,PvM,KC,,50,150,300,50,Rex,,,,,
PVM058,Kill Dagannoth Prime,PvM,KC,,50,150,300,50,Prime,,,,,
PVM059,Open Barrows Chests,PvM,KC,,30,75,150,50,Barrows,,,,,
PVM060,Open Lunar Chests,PvM,KC,,20,50,100,50,Lunar,,,,,
SKL001,Gain Agility XP,Skilling,XP,Agility,150000,350000,750000,50,Agility,,,,,
SKL002,Gain Prayer XP,Skilling,XP,Prayer,300000,750000,1500000,50,Prayer,,,,,
SKL003,Gain Magic XP,Skilling,XP,Magic,300000,750000,1500000,50,Magic,,,,,
SKL004,Gain Runecraft XP,Skilling,XP,Runecraft,150000,350000,750000,50,Runecraft,,,,,
SKL005,Gain Crafting XP,Skilling,XP,Crafting,300000,750000,1500000,50,Crafting,,,,,
SKL006,Gain Mining XP,Skilling,XP,Mining,200000,500000,1000000,50,Mining,,,,,
SKL007,Gain Smithing XP,Skilling,XP,Smithing,200000,500000,1000000,50,Smithing,,,,,
